Data;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;media
jan/01;423;318;384;379;339;375;407;366;475;414;371;376;386
jan/02;435;364;357;357;343;394;413;314;578;418;386;381;396
jan/03;416;357;370;356;352;399;416;339;479;450;367;374;391
jan/04;380;322;350;362;321;327;466;348;501;425;371;364;379
jan/05;446;334;368;354;342;359;452;329;493;434;367;333;389
jan/06;408;341;324;358;316;360;446;316;461;404;409;364;377
jan/07;391;344;348;355;332;366;419;305;421;322;415;382;365
jan/08;404;329;324;346;322;336;412;362;444;389;376;383;368
jan/09;373;340;312;395;336;337;449;346;441;406;417;380;377
jan/10;382;348;361;378;344;326;441;320;470;432;437;376;385
jan/11;448;383;332;349;350;357;435;343;423;405;408;378;385
jan/12;429;375;338;348;306;332;455;378;445;368;431;405;382
jan/13;417;381;318;365;336;353;498;301;442;405;416;405;385
jan/14;386;344;325;338;339;379;461;367;384;404;483;397;383
jan/15;402;372;307;374;329;338;461;347;368;394;414;426;373
jan/16;419;356;356;374;313;286;447;301;394;421;445;388;374
jan/17;372;369;352;351;382;328;414;302;413;412;413;389;373
jan/18;396;361;319;298;351;328;441;347;392;389;415;388;367
jan/19;429;312;303;374;344;333;424;343;424;424;403;382;374
jan/20;391;312;344;375;360;345;486;352;422;407;414;375;383
jan/21;392;296;313;375;351;329;435;383;430;375;408;356;372
jan/22;368;316;331;346;322;355;442;349;414;380;438;377;369
jan/23;386;318;358;359;320;307;412;356;464;403;445;402;375
jan/24;364;314;333;349;340;338;445;331;485;398;457;380;378
jan/25;369;324;332;320;346;347;443;355;382;346;440;413;364
jan/26;368;320;360;320;339;321;412;329;441;399;415;373;366
jan/27;370;310;349;345;361;372;439;337;444;372;433;412;376
jan/28;352;332;374;303;339;339;408;322;397;399;434;374;364
jan/29;368;340;356;347;348;329;449;295;389;392;446;367;369
jan/30;336;328;330;367;304;335;411;322;407;383;425;378;359
jan/31;317;308;371;395;357;364;407;376;408;351;431;392;371
fev/01;356;323;373;388;339;332;385;351;411;365;401;383;366
fev/02;381;354;383;380;335;346;423;328;385;389;398;383;373
fev/03;355;317;357;339;320;336;398;324;377;373;370;398;351
fev/04;311;326;372;380;335;334;407;315;386;376;381;379;357
fev/05;333;334;393;402;352;335;408;306;368;424;415;357;370
fev/06;356;343;357;437;339;366;425;320;345;374;428;344;372
fev/07;294;290;383;431;357;336;405;333;351;408;395;352;362
fev/08;327;330;389;373;308;326;417;338;322;405;383;337;356
fev/09;391;335;347;383;350;316;450;351;328;412;404;330;370
fev/10;335;312;362;407;340;381;431;336;367;382;381;331;367
fev/11;369;305;336;368;356;348;441;360;382;388;448;324;373
fev/12;350;305;308;431;287;333;423;335;370;412;388;336;358
fev/13;355;303;322;400;377;369;418;335;368;418;367;333;367
fev/14;313;301;369;429;365;376;405;302;304;415;389;316;361
fev/15;338;384;314;430;346;346;416;308;337;410;391;331;365
fev/16;346;344;324;437;367;308;374;314;325;385;379;311;355
fev/17;348;386;333;459;339;336;359;331;330;387;363;362;361
fev/18;317;323;341;425;342;315;410;337;359;395;368;313;357
fev/19;285;347;331;476;338;330;402;347;353;407;395;340;365
fev/20;321;377;315;449;323;340;381;370;346;402;333;316;360
fev/21;316;377;345;455;341;331;383;352;329;415;377;350;366
fev/22;311;393;366;441;350;335;378;381;288;406;346;352;363
fev/23;358;376;325;478;308;314;405;318;335;385;381;330;362
fev/24;356;329;349;464;329;353;375;344;344;373;355;332;361
fev/25;359;361;298;415;376;343;414;304;312;392;354;328;357
fev/26;364;374;298;451;329;332;356;322;292;410;361;316;354
fev/27;358;310;313;464;334;374;411;330;304;399;331;357;357
fev/28;324;363;325;428;341;309;382;300;329;391;353;316;350
fev/29;;;;415;;;;323;;;;319;369
mar/01;347;336;312;437;314;333;369;345;301;376;352;333;347
mar/02;328;333;299;407;342;334;392;345;290;383;340;312;345
mar/03;327;333;310;383;347;318;347;375;311;368;355;328;343
mar/04;304;317;287;418;391;282;380;336;296;342;353;300;337
